ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
12291,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12301,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12311,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12321,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12331,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12341,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12351,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12361,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12371,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12381,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12391,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12401,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12411,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12421,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12431,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12441,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12451,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12461,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12471,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12481,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12112,1,0,0,0,0,0,0,3,8,4,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,5,4,2,0,0,2,3,0,0,0,2,0,0,1,1,0,0,2,0,0,0,3,0,0,3,0,0,8,4,5,4,3,0,1,0
12122,1,0,0,0,0,0,0,3,8,4,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,5,4,2,0,0,2,3,0,0,0,2,0,0,1,1,0,0,2,0,0,0,3,0,0,3,0,0,8,4,5,4,3,0,1,0
12132,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12142,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12152,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12162,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12172,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12182,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12192,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12202,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12212,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12222,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12232,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12242,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12252,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12262,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12272,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12282,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12292,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12302,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12312,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12322,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12332,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12342,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12352,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12362,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12372,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12382,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12392,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12402,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12412,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12422,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12432,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12442,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12452,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12462,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12472,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12482,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12113,1,0,0,0,0,0,0,3,8,4,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,5,4,2,0,0,2,3,0,0,0,2,0,0,1,1,0,0,2,0,0,0,3,0,0,3,0,0,8,4,5,4,3,0,1,0
12123,1,0,0,0,0,0,0,3,8,4,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,5,4,2,0,0,2,3,0,0,0,2,0,0,1,1,0,0,2,0,0,0,3,0,0,3,0,0,8,4,5,4,3,0,1,0
12133,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12143,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12153,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12163,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12173,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12183,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12193,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12203,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,1
12213,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12223,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12233,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12243,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12253,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12263,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12273,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12283,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12293,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,3,1,0,0
12303,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12313,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12323,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12333,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12343,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
