ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
4536,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4546,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4556,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4566,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4576,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4586,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4596,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4606,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4616,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0.49
4626,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0.49
4636,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0.49
4646,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4656,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4666,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4676,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4686,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4696,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4706,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4716,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4726,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4736,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4746,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4756,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4766,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4776,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4786,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4796,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4806,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4816,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4492,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4502,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4512,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4522,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4532,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4542,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4552,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4562,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0.52
4572,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4582,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4592,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4602,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0.51
4612,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0.49
4622,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0.49
4632,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0.49
4642,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0.49
4652,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4662,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4672,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4682,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4692,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4702,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4712,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4722,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4732,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4742,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4752,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4762,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4772,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4782,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4792,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4802,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4812,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4822,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4653,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4663,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4673,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4683,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4693,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4703,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4713,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4723,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4733,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4743,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4753,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4763,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4773,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4783,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4793,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4803,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4813,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4823,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
